artist_name,soundcharts_uuid
2115,f1d9786f-11b3-446c-a317-f836145341b0
3030,11e81bbe-d91a-4864-8dd7-a0369fe50396
113,11e81bc2-cd5a-0cea-9594-a0369fe50396
5050,11e81bc6-e1ab-8300-b70e-a0369fe50396
1019,db74680e-b3af-4787-9106-08dee87fee34
666,11e81bd2-d6d4-e2f8-8984-a0369fe50396
116,11e81bc7-e46c-3930-acf5-a0369fe50396
999999999,11e81bc2-aabe-fc40-8bc4-a0369fe50396
360,11e81bbb-858e-70b0-bd96-a0369fe50396
104,11e81bc2-7f85-3d96-b9c2-a0369fe50396
454,cf50b098-dc28-474c-af6e-22010031cbf0
2026-12-22 00:00:00,cbe15c10-e787-4f06-a213-3f46d06efd53
725,955c5bc4-4d93-4c03-bf9c-f606ded11455
06:00:00,aa10235a-c496-4312-b11d-6d89520578d5
25,d04bd906-8e5f-42e6-bd60-2d9dcdd9e480
67,2bf30d18-b3c8-11e8-b1f9-525400009efb
7,e73f7327-f120-4359-ade8-5c903cdbe420
369,11e81bc1-d353-f81e-a8ab-a0369fe50396
42,ff905eb6-233c-11ea-832a-549f35161576
451,11e81bbd-95d9-65cc-bccf-a0369fe50396
3010,11e81bcb-8a7a-0296-b723-a0369fe50396
4997,de09a1a2-cdc5-11e9-bf5b-801844edfa71
3582,11e81bbf-4f46-a154-a086-a0369fe50396
36,862b97aa-904a-11e9-be7c-00163ec5a2fb
1863,5320715e-b99f-4d61-91fa-a79daabf7abb
313,d3fc5b76-f58c-11e8-a958-549f35141000
350,378e3158-e3dd-11e8-9804-801844ee83a6
2001,860db172-5fbf-4642-b6f0-69276f9f3c8a
995,11e81bbb-e677-a342-b606-a0369fe50396
"1 day, 2:15:00",038587a0-c3f6-11e8-956b-525400009efb
30,11e83feb-793b-f9e6-bd94-aa1c026db3d8
169,11e83fed-a46c-41c8-b3e8-a0369fe50396
6363,4c76e80e-533d-4c55-9c93-2f209c742087
404,dec82ed4-c1cc-11e8-8bd3-525400009efb
775,23f62244-4716-11e9-8a7d-e4434b2a489b
2050,a4331866-0dd5-4a72-8d76-37cae28c67d5
110,11e81bcc-888b-c068-86f7-a0369fe50396
410,e11d8eb4-cf75-4b5e-bcd6-f85f70de3b22
0.9926,2bbdb7e1-c2b5-4254-8d79-6a1b4525dead
89,4c7a4b74-d6e0-11e8-93a3-549f35141000
2003,e747639a-1023-11e9-87e9-00163ec5a2fb
7.62,1c90e9a6-bb27-4bc9-9351-8443fc5c1e9f
Mugaratia,dbc5112d-ed75-40ce-85b4-d9cb73772381
Y.E.B,a15e37c4-c5b2-11e9-a03f-801844edfa71
Chill&Go,808848a8-a6ef-4c42-8334-6a9df7de41fb
NexXthursday,11e83fec-3f7e-b7ce-8510-aa1c026db3d8
Smxkey Nunno,62aae4fc-129a-11ea-85dd-549f35141000
diordaviddd,d542c91f-a02c-4c46-b40b-cee9f5b940b0
Siege,11e81bc8-4b32-97cc-8d67-a0369fe50396
Soulone Beats,d50a0a91-53f2-4b47-8778-50084b272004
Hashi Senjoo,fc526891-021c-4bf2-bfe9-dd2bb745e549
Kartier,11e81bcd-854b-ae80-b910-a0369fe50396
northern drift,07e3b764-9af2-4bda-85c0-d776c6611aef
EESKAY,48e75524-b8ea-11e8-bab9-525400009efb
Buffalo Souljah,11e83fe0-21bb-ab2c-8747-aa1c026db3d8
Timeless Truth,11e81bc9-d0a9-4684-8d0d-a0369fe50396
WolfSpirit,6b77c542-2435-4bb5-ba2c-e2c55167177f
B.B. Queen,11e81bbe-b101-6cae-94df-a0369fe50396
Mabreezee,d619e9f2-1e9c-4d15-bce5-00a8b68e737c
Duava,fa838ab2-0bb7-11e9-88bf-549f35161576
Matheus Coringa,11e83fec-815b-559e-b907-aa1c026db3d8
Camarasa,ec6de464-df33-11e8-9d67-549f35141000
Ebola Mkuu,59959f1b-58f9-4de7-a675-61a9bd576743
Whitney Avalon,11e83fe0-fff8-d52c-ac25-aa1c026db3d8
aus,11e81bca-32b3-9f64-9a98-a0369fe50396
Panchitoocrz,9ed3711f-e18e-4979-bcb9-a4cf7d6f57a2
Joa El Super MC,11e83fe4-291c-440e-a94d-aa1c026db3d8
Mike Crook,b4497783-62b0-4ae8-a683-5b67c9f36140
briqs,b98977fa-9826-4611-9d22-cf5569309e5e
Rieki,e02aae15-3627-4756-88ad-d29f025eac96
62tezzo,69880586-ed9d-4670-8098-52d5c6172683
Bad Bondy,4426ca84-d4b0-429b-ae27-016ea25abdf8
Yazee,11e83fed-afde-9c36-8d0a-a0369fe50396
nxwzat,7190c993-c92a-4fdf-a0b9-70bd73bfbd5e
L'entourage,11e81bcd-14fc-55b2-9813-a0369fe50396
Han Jihyo,6df5794c-c671-11e8-8733-549f35161576
Mlodyskiny,812a00c6-bbd8-11e8-89a6-525400009efb
